001-SART-August2017-MB,211  Current Item: 3,A-DC14,1168000.0,1209500.0,1733,1727,1727,1734,1734,1724,1719,1721,1721,1723,1722,1722,1717,1714,1715,1724,1724,1721,1721,1725,1729,1710,1720,1727,1727,1709,1703,1714,1724,1711,1711,1711,1711,1711,1710,1702,1713,1718,1718,1720,1707,1704,1718,1727,1727,1715,1715,1704,1706,1713,1722,1733,1733,1722,1713,1710,1713,1720,1720,1738,1738,1726,1719,1703,1710,1710,1711,1724,1711,1708,1703,1703,1702,1702,1713,1713,1720,1707,1710,1715,1721,1721,1721,1712,1705,1708,1712,1712,1712,1720,1716,1703,1711,1707,1713,1713,1729,1712,1710,1704,1704,1711,1711,1724,1725,1712,1709,1710,1720,1720,1716,1715,1708,1709,1709,1708,1708,1715,1711,1686,1690,1680,1680,1681,1687,1678,1670,1672,1672,1676,1676,1688,1703,1703,1705,1703,1703,1714,1718,1730,1717,1717,1717,1717,1720,1720,1722,1723,1722,1703,1705,1705,1709,1715,1722,1727,1715,1715,1703,1703,1704,1715,1709,1706,1683,1683,1687,1693,1688,1707,1719,1719,1715,1715,1713,1714,1727,1734,1738,1738,1724,1723,1716,1723,1728,1728,1720,1720,1720,1712,1710,1709,1702,1700,1700,1687,1692,1681,1692,1705,1705,1694,1694,1686,1677,1686,1684,1693,1693,1678,1678,1683,1688,1689,1689,1691,1691,1689,1677,1672,1682,1683,1683,1698,1683,1678,1676,1684,1684,1694,1694,1687,1681,1676,1674,1681,1681,1689,1686,1683,1684,1693,1693,1693,1705,1708,1710,1705,1670,1629,1629,1560,1521,1478,1462,1462,1454,1454,1500,1500,1555,1581,1585,1589,1597,1597,1623,1625,1651,1655,1655,1655,1655,1651,1643,1646,1645,1647,1651,1651,1627,1631,1651,1658,1628,1628,1628,1633,1645,1642,1632,1636,1649,1649,1629,1620,1641,1651,1651,1653,1653,1647,1638,1635,1655,1650,1650,1643,1651,1647,1643,1653,1653,1659,1659,1657,1641,1664,1679,1663,1663,1655,1665,1678,1659,1663,1663,1663,1661,1663,1663,1672,1670,1660,1660,1650,1650,1659,1658,1658,1661,1661,1641,1639,1634,1642,1650,1648,1648,1637,1633,1643,1647,1647,1658,1658,1654,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1218400.0,1259900.0,1703,1687,1697,1702,1702,1702,1706,1701,1696,1697,1687,1709,1709,1707,1697,1694,1691,1691,1695,1695,1704,1706,1700,1691,1687,1702,1701,1709,1690,1686,1686,1690,1690,1698,1704,1707,1689,1688,1688,1682,1683,1694,1705,1683,1683,1683,1680,1682,1682,1683,1697,1684,1684,1673,1677,1681,1684,1684,1690,1690,1677,1678,1672,1677,1692,1692,1692,1679,1682,1679,1683,1683,1693,1693,1699,1679,1685,1680,1684,1684,1692,1698,1683,1678,1675,1675,1682,1682,1688,1688,1672,1673,1676,1676,1684,1690,1694,1683,1672,1672,1676,1676,1683,1694,1691,1682,1683,1683,1681,1682,1684,1678,1677,1677,1671,1671,1670,1681,1694,1689,1685,1685,1686,1693,1699,1708,1708,1697,1697,1694,1694,1696,1702,1707,1707,1692,1693,1693,1693,1696,1696,1703,1703,1683,1676,1670,1676,1674,1674,1679,1666,1658,1653,1656,1656,1656,1655,1671,1645,1634,1630,1640,1640,1640,1637,1632,1635,1631,1631,1631,1644,1655,1645,1641,1632,1640,1640,1644,1650,1632,1628,1628,1627,1627,1638,1638,1646,1637,1641,1634,1644,1644,1646,1653,1641,1639,1640,1640,1640,1659,1666,1652,1651,1654,1654,1654,1666,1672,1659,1665,1665,1657,1657,1665,1665,1664,1645,1645,1652,1652,1652,1660,1653,1642,1646,1651,1651,1658,1658,1662,1650,1647,1648,1649,1649,1659,1652,1644,1650,1650,1647,1647,1648,1648,1638,1638,1642,1643,1643,1645,1634,1632,1636,1636,1641,1641,1650,1650,1641,1644,1641,1646,1647,1647,1655,1640,1635,1637,1644,1644,1644,1657,1659,1644,1643,1645,1650,1650,1654,1669,1671,1651,1651,1657,1657,1662,1662,1668,1678,1680,1679,1668,1668,1676,1686,1689,1703,1687,1687,1678,1678,1686,1688,1691,1700,1688,1688,1686,1680,1684,1684,1694,1694,1694,1690,1685,1683,1681,1691,1691,1693,1684,1666,1665,1667,1667,1680,1680,1682,1670,1670,1672,1671,1671,1670,1682,1672,1661,1652,1652,1652,1664,1680,1686,1674,1678,1670,1670,1676,1675,1679,1663,1663,1659,1659,1657,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1221700.0,1263200.0,1709,1690,1686,1686,1690,1690,1698,1704,1707,1689,1688,1688,1682,1683,1694,1705,1683,1683,1683,1680,1682,1682,1683,1697,1684,1684,1673,1677,1681,1684,1684,1690,1690,1677,1678,1672,1677,1692,1692,1692,1679,1682,1679,1683,1683,1693,1693,1699,1679,1685,1680,1684,1684,1692,1698,1683,1678,1675,1675,1682,1682,1688,1688,1672,1673,1676,1676,1684,1690,1694,1683,1672,1672,1676,1676,1683,1694,1691,1682,1683,1683,1681,1682,1684,1678,1677,1677,1671,1671,1670,1681,1694,1689,1685,1685,1686,1693,1699,1708,1708,1697,1697,1694,1694,1696,1702,1707,1707,1692,1693,1693,1693,1696,1696,1703,1703,1683,1676,1670,1676,1674,1674,1679,1666,1658,1653,1656,1656,1656,1655,1671,1645,1634,1630,1640,1640,1640,1637,1632,1635,1631,1631,1631,1644,1655,1645,1641,1632,1640,1640,1644,1650,1632,1628,1628,1627,1627,1638,1638,1646,1637,1641,1634,1644,1644,1646,1653,1641,1639,1640,1640,1640,1659,1666,1652,1651,1654,1654,1654,1666,1672,1659,1665,1665,1657,1657,1665,1665,1664,1645,1645,1652,1652,1652,1660,1653,1642,1646,1651,1651,1658,1658,1662,1650,1647,1648,1649,1649,1659,1652,1644,1650,1650,1647,1647,1648,1648,1638,1638,1642,1643,1643,1645,1634,1632,1636,1636,1641,1641,1650,1650,1641,1644,1641,1646,1647,1647,1655,1640,1635,1637,1644,1644,1644,1657,1659,1644,1643,1645,1650,1650,1654,1669,1671,1651,1651,1657,1657,1662,1662,1668,1678,1680,1679,1668,1668,1676,1686,1689,1703,1687,1687,1678,1678,1686,1688,1691,1700,1688,1688,1686,1680,1684,1684,1694,1694,1694,1690,1685,1683,1681,1691,1691,1693,1684,1666,1665,1667,1667,1680,1680,1682,1670,1670,1672,1671,1671,1670,1682,1672,1661,1652,1652,1652,1664,1680,1686,1674,1678,1670,1670,1676,1675,1679,1663,1663,1659,1659,1657,1653,1645,1659,1651,1635,1635,1638,1643,1646,1654,1654,1638,1638,1635,1635,1638,1649,1647,1647,1639,1629,1629,1639,1650,1650,1657,1657,1650,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1242800.0,1284300.0,1659,1665,1665,1657,1657,1665,1665,1664,1645,1645,1652,1652,1652,1660,1653,1642,1646,1651,1651,1658,1658,1662,1650,1647,1648,1649,1649,1659,1652,1644,1650,1650,1647,1647,1648,1648,1638,1638,1642,1643,1643,1645,1634,1632,1636,1636,1641,1641,1650,1650,1641,1644,1641,1646,1647,1647,1655,1640,1635,1637,1644,1644,1644,1657,1659,1644,1643,1645,1650,1650,1654,1669,1671,1651,1651,1657,1657,1662,1662,1668,1678,1680,1679,1668,1668,1676,1686,1689,1703,1687,1687,1678,1678,1686,1688,1691,1700,1688,1688,1686,1680,1684,1684,1694,1694,1694,1690,1685,1683,1681,1691,1691,1693,1684,1666,1665,1667,1667,1680,1680,1682,1670,1670,1672,1671,1671,1670,1682,1672,1661,1652,1652,1652,1664,1680,1686,1674,1678,1670,1670,1676,1675,1679,1663,1663,1659,1659,1657,1653,1645,1659,1651,1635,1635,1638,1643,1646,1654,1654,1638,1638,1635,1635,1638,1649,1647,1647,1639,1629,1629,1639,1650,1650,1657,1657,1650,1635,1633,1633,1640,1640,1620,1629,1631,1621,1625,1625,1625,1633,1633,1622,1622,1619,1631,1625,1625,1617,1611,1621,1606,1602,1602,1612,1612,1633,1604,1591,1602,1610,1610,1601,1596,1600,1596,1589,1589,1596,1609,1596,1588,1581,1600,1600,1616,1608,1583,1592,1592,1602,1602,1601,1608,1603,1596,1612,1612,1612,1607,1614,1606,1618,1618,1617,1617,1611,1622,1605,1606,1602,1602,1609,1611,1613,1609,1616,1616,1611,1611,1611,1621,1629,1629,1627,1624,1636,1636,1636,1654,1641,1639,1639,1648,1648,1651,1657,1657,1645,1655,1655,1657,1658,1665,1660,1656,1656,1649,1649,1648,1657,1661,1647,1652,1652,1647,1648,1648,1649,1642,1642,1645,1645,1646,1646,1656,1645,1646,1646,1638,1651,1650,1657,1647,1647,1640,1642,1649,1653,1657,1637,1637,1640,1645,1642,1644,1655,1655,1639,1628,1622,1623,1630,1630,1635,1632,1632,1629,1627,1627,1627,1638,1642,1657,1640,1641,1644,1644,1647,1657,1668,1657,1657,1654,1654,1651,1658,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1281700.0,1323200.0,1635,1632,1632,1629,1627,1627,1627,1638,1642,1657,1640,1641,1644,1644,1647,1657,1668,1657,1657,1654,1654,1651,1658,1668,1671,1675,1660,1660,1664,1663,1673,1671,1671,1674,1674,1664,1660,1660,1663,1671,1671,1676,1662,1661,1659,1661,1661,1669,1669,1661,1651,1654,1651,1655,1655,1660,1655,1646,1650,1642,1642,1653,1653,1657,1644,1644,1647,1654,1654,1666,1654,1644,1637,1646,1646,1646,1645,1645,1631,1639,1630,1639,1639,1642,1633,1633,1631,1631,1633,1633,1649,1659,1660,1653,1655,1648,1648,1655,1660,1670,1654,1654,1645,1645,1639,1645,1655,1656,1658,1658,1649,1645,1639,1650,1654,1654,1660,1660,1662,1657,1650,1671,1682,1682,1678,1671,1675,1664,1676,1676,1680,1671,1659,1654,1660,1671,1671,1676,1663,1665,1673,1673,1676,1676,1680,1687,1680,1673,1672,1672,1686,1694,1689,1686,1676,1676,1676,1684,1689,1692,1682,1673,1667,1667,1663,1674,1684,1672,1672,1670,1670,1658,1671,1673,1683,1675,1667,1667,1671,1679,1691,1692,1692,1687,1687,1688,1688,1685,1691,1697,1703,1700,1700,1693,1698,1710,1719,1711,1711,1699,1699,1697,1697,1701,1707,1691,1691,1685,1688,1687,1694,1707,1707,1707,1688,1686,1679,1690,1696,1696,1704,1698,1696,1695,1708,1708,1707,1707,1706,1695,1692,1693,1699,1699,1700,1691,1683,1681,1683,1683,1691,1691,1699,1681,1680,1674,1679,1679,1690,1702,1690,1692,1693,1693,1693,1700,1700,1706,1714,1704,1707,1704,1715,1715,1718,1732,1732,1726,1726,1731,1731,1743,1757,1768,1763,1747,1747,1738,1742,1745,1745,1750,1750,1750,1759,1734,1722,1737,1750,1754,1754,1736,1734,1751,1741,1741,1741,1741,1752,1749,1748,1731,1729,1750,1750,1747,1735,1739,1744,1744,1735,1735,1735,1755,1744,1732,1731,1731,1741,1754,1739,1731,1737,1737,1749,1749,1735,1731,1727,1732,1735,1735,1733,1736,1722,1723,1715,1715,1716,1716,1720,1718,1706,1705,1708,1708,1718,1715,1714,1708,1713,1713,1713,1717,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1314200.0,1355800.0,1742,1745,1745,1750,1750,1750,1759,1734,1722,1737,1750,1754,1754,1736,1734,1751,1741,1741,1741,1741,1752,1749,1748,1731,1729,1750,1750,1747,1735,1739,1744,1744,1735,1735,1735,1755,1744,1732,1731,1731,1741,1754,1739,1731,1737,1737,1749,1749,1735,1731,1727,1732,1735,1735,1733,1736,1722,1723,1715,1715,1716,1716,1720,1718,1706,1705,1708,1708,1718,1715,1714,1708,1713,1713,1713,1717,1718,1722,1708,1718,1718,1717,1733,1732,1725,1712,1712,1721,1721,1727,1721,1720,1718,1714,1714,1720,1714,1722,1710,1710,1708,1708,1709,1706,1714,1718,1702,1701,1701,1703,1700,1706,1696,1696,1691,1691,1695,1692,1690,1700,1676,1676,1683,1683,1681,1687,1693,1693,1672,1672,1672,1673,1678,1685,1694,1688,1688,1688,1684,1686,1691,1691,1693,1693,1701,1687,1689,1692,1694,1694,1696,1712,1704,1694,1694,1694,1694,1698,1704,1713,1718,1695,1691,1691,1699,1697,1700,1710,1710,1698,1698,1691,1696,1693,1697,1704,1704,1697,1693,1689,1689,1697,1697,1680,1680,1683,1683,1687,1685,1684,1688,1678,1678,1680,1686,1684,1694,1680,1680,1678,1687,1690,1694,1690,1685,1685,1679,1676,1689,1685,1691,1691,1691,1690,1692,1690,1699,1712,1712,1694,1694,1687,1694,1710,1710,1707,1707,1678,1668,1664,1665,1670,1670,1669,1675,1665,1659,1651,1651,1660,1660,1671,1668,1652,1650,1676,1676,1669,1656,1659,1667,1650,1650,1647,1647,1647,1667,1672,1643,1649,1647,1653,1653,1669,1651,1653,1651,1651,1667,1667,1668,1660,1652,1660,1668,1668,1658,1661,1659,1682,1670,1670,1664,1664,1666,1683,1688,1673,1662,1662,1665,1685,1691,1679,1663,1663,1663,1660,1674,1686,1693,1676,1667,1667,1679,1685,1679,1672,1672,1681,1681,1674,1674,1665,1676,1679,1682,1661,1661,1656,1658,1682,1667,1655,1655,1656,1656,1671,1672,1661,1651,1652,1652,1678,1673,1668,1665,1668,1668,1668,1668,1677,1683,1685,1679,1684,1684,1697,1712,1722,1717,1720,1720,1720,1716,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1329000.0,1370600.0,1687,1693,1693,1672,1672,1672,1673,1678,1685,1694,1688,1688,1688,1684,1686,1691,1691,1693,1693,1701,1687,1689,1692,1694,1694,1696,1712,1704,1694,1694,1694,1694,1698,1704,1713,1718,1695,1691,1691,1699,1697,1700,1710,1710,1698,1698,1691,1696,1693,1697,1704,1704,1697,1693,1689,1689,1697,1697,1680,1680,1683,1683,1687,1685,1684,1688,1678,1678,1680,1686,1684,1694,1680,1680,1678,1687,1690,1694,1690,1685,1685,1679,1676,1689,1685,1691,1691,1691,1690,1692,1690,1699,1712,1712,1694,1694,1687,1694,1710,1710,1707,1707,1678,1668,1664,1665,1670,1670,1669,1675,1665,1659,1651,1651,1660,1660,1671,1668,1652,1650,1676,1676,1669,1656,1659,1667,1650,1650,1647,1647,1647,1667,1672,1643,1649,1647,1653,1653,1669,1651,1653,1651,1651,1667,1667,1668,1660,1652,1660,1668,1668,1658,1661,1659,1682,1670,1670,1664,1664,1666,1683,1688,1673,1662,1662,1665,1685,1691,1679,1663,1663,1663,1660,1674,1686,1693,1676,1667,1667,1679,1685,1679,1672,1672,1681,1681,1674,1674,1665,1676,1679,1682,1661,1661,1656,1658,1682,1667,1655,1655,1656,1656,1671,1672,1661,1651,1652,1652,1678,1673,1668,1665,1668,1668,1668,1668,1677,1683,1685,1679,1684,1684,1697,1712,1722,1717,1720,1720,1720,1716,1719,1719,1720,1715,1736,1736,1764,1812,1856,1898,1898,1915,1915,1934,1949,1966,1959,1989,2016,2016,2020,2026,2008,1996,1996,1992,1992,2007,2007,2019,1997,1980,1995,1998,1998,1913,1853,1829,1822,1821,1821,1803,1803,1771,1755,1745,1753,1739,1739,1712,1698,1680,1695,1701,1701,1701,1698,1692,1699,1695,1707,1707,1709,1706,1705,1714,1709,1709,1717,1717,1730,1721,1721,1723,1730,1730,1740,1751,1741,1744,1735,1735,1740,1740,1756,1767,1744,1746,1750,1750,1755,1761,1752,1744,1740,1740,1740,1733,1743,1730,1722,1714,1714,1714,1727,1730,1711,1712,1712,1716,1716,1736,1740,1727,1720,1713,1717,1717,1739,1726,1712,1712,1712,1708,1708,1720,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1382900.0,1424500.0,1682,1691,1696,1708,1718,1713,1706,1715,1726,1726,1754,1749,1747,1745,1759,1759,1728,1741,1795,1803,1752,1766,1692,1610,1578,1570,1514,1490,1492,1609,1567,1494,1459,1401,1275,1234,1174,1147,1144,1142,1130,1109,1083,1073,1067,1069,1068,1090,1286,1391,1442,1481,1476,1481,1488,1502,1510,1510,1518,1501,1508,1507,1516,1518,1518,1511,1510,1508,1506,1506,1502,1502,1488,1477,1472,1479,1482,1462,1462,1449,1441,1443,1455,1455,1434,1434,1433,1420,1428,1434,1433,1433,1434,1435,1434,1435,1432,1432,1432,1434,1420,1408,1415,1434,1434,1422,1404,1401,1415,1432,1432,1417,1417,1396,1401,1411,1423,1425,1425,1414,1398,1397,1408,1426,1426,1433,1433,1419,1423,1424,1446,1454,1454,1463,1454,1455,1462,1472,1472,1472,1483,1472,1467,1473,1475,1480,1480,1483,1470,1467,1467,1478,1478,1478,1493,1493,1488,1480,1471,1475,1475,1479,1480,1472,1467,1467,1467,1467,1464,1464,1472,1456,1450,1449,1455,1455,1464,1470,1468,1471,1476,1476,1469,1469,1468,1457,1445,1441,1447,1447,1464,1469,1443,1437,1448,1448,1448,1437,1437,1438,1440,1423,1420,1420,1432,1447,1417,1414,1414,1426,1426,1440,1440,1430,1423,1427,1427,1429,1429,1423,1433,1446,1430,1428,1428,1428,1436,1452,1452,1425,1431,1442,1442,1444,1437,1438,1447,1447,1439,1439,1426,1426,1430,1454,1442,1433,1439,1439,1441,1458,1465,1450,1450,1450,1441,1441,1441,1455,1451,1443,1438,1438,1443,1451,1461,1451,1441,1441,1447,1447,1450,1458,1454,1448,1451,1451,1451,1462,1461,1457,1457,1457,1457,1461,1461,1473,1482,1481,1470,1476,1476,1481,1486,1494,1486,1483,1483,1484,1486,1499,1510,1492,1488,1488,1481,1482,1505,1504,1495,1495,1495,1495,1501,1501,1512,1517,1506,1506,1500,1507,1516,1518,1518,1530,1530,1525,1519,1517,1510,1520,1521,1521,1507,1511,1511,1519,1519,1531,1531,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1387900.0,1429400.0,1459,1401,1275,1234,1174,1147,1144,1142,1130,1109,1083,1073,1067,1069,1068,1090,1286,1391,1442,1481,1476,1481,1488,1502,1510,1510,1518,1501,1508,1507,1516,1518,1518,1511,1510,1508,1506,1506,1502,1502,1488,1477,1472,1479,1482,1462,1462,1449,1441,1443,1455,1455,1434,1434,1433,1420,1428,1434,1433,1433,1434,1435,1434,1435,1432,1432,1432,1434,1420,1408,1415,1434,1434,1422,1404,1401,1415,1432,1432,1417,1417,1396,1401,1411,1423,1425,1425,1414,1398,1397,1408,1426,1426,1433,1433,1419,1423,1424,1446,1454,1454,1463,1454,1455,1462,1472,1472,1472,1483,1472,1467,1473,1475,1480,1480,1483,1470,1467,1467,1478,1478,1478,1493,1493,1488,1480,1471,1475,1475,1479,1480,1472,1467,1467,1467,1467,1464,1464,1472,1456,1450,1449,1455,1455,1464,1470,1468,1471,1476,1476,1469,1469,1468,1457,1445,1441,1447,1447,1464,1469,1443,1437,1448,1448,1448,1437,1437,1438,1440,1423,1420,1420,1432,1447,1417,1414,1414,1426,1426,1440,1440,1430,1423,1427,1427,1429,1429,1423,1433,1446,1430,1428,1428,1428,1436,1452,1452,1425,1431,1442,1442,1444,1437,1438,1447,1447,1439,1439,1426,1426,1430,1454,1442,1433,1439,1439,1441,1458,1465,1450,1450,1450,1441,1441,1441,1455,1451,1443,1438,1438,1443,1451,1461,1451,1441,1441,1447,1447,1450,1458,1454,1448,1451,1451,1451,1462,1461,1457,1457,1457,1457,1461,1461,1473,1482,1481,1470,1476,1476,1481,1486,1494,1486,1483,1483,1484,1486,1499,1510,1492,1488,1488,1481,1482,1505,1504,1495,1495,1495,1495,1501,1501,1512,1517,1506,1506,1500,1507,1516,1518,1518,1530,1530,1525,1519,1517,1510,1520,1521,1521,1507,1511,1511,1519,1519,1531,1531,1522,1522,1514,1525,1522,1522,1539,1530,1534,1532,1537,1537,1537,1545,1550,1536,1535,1532,1532,1539,1548,1555,1538,1540,1540,1542,1542,1549,1547,1542,1528,1535,1535,1532,1539,1547,1544,1536,1536,1530,1530,1536,1542,0,0,0,0,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1433200.0,1474700.0,1570,1573,1550,1545,1554,1554,1558,1558,1555,1557,1541,1544,1547,1547,1551,1550,1547,1548,1557,1557,1557,1546,1538,1538,1560,1556,1533,1533,1529,1544,1548,1539,1539,1535,1535,1528,1530,1537,1538,1549,1541,1541,1531,1530,1526,1537,1537,1544,1544,1530,1529,1521,1526,1536,1536,1542,1530,1523,1530,1524,1524,1538,1538,1546,1524,1524,1535,1539,1539,1542,1538,1533,1536,1544,1544,1546,1546,1546,1541,1540,1539,1539,1539,1545,1552,1545,1548,1553,1553,1553,1553,1563,1565,1554,1534,1535,1535,1544,1550,1564,1546,1546,1534,1534,1537,1550,1566,1559,1551,1551,1535,1541,1556,1562,1551,1551,1551,1538,1540,1542,1545,1556,1555,1555,1541,1553,1555,1564,1564,1563,1563,1560,1554,1553,1563,1565,1565,1579,1568,1566,1568,1568,1568,1582,1582,1589,1576,1571,1571,1585,1585,1591,1587,1583,1577,1583,1583,1572,1572,1575,1574,1558,1564,1562,1562,1574,1579,1577,1580,1588,1588,1592,1580,1569,1559,1554,1568,1568,1579,1581,1564,1563,1563,1580,1580,1580,1580,1576,1568,1560,1571,1579,1579,1575,1575,1577,1592,1581,1581,1581,1570,1584,1597,1578,1570,1568,1568,1584,1595,1577,1573,1573,1582,1582,1575,1571,1575,1589,1581,1581,1569,1578,1595,1599,1572,1572,1565,1565,1572,1600,1594,1582,1578,1578,1580,1600,1604,1582,1574,1574,1584,1584,1593,1610,1595,1577,1570,1570,1579,1570,1579,1581,1574,1574,1574,1577,1577,1585,1586,1577,1582,1583,1583,1584,1597,1583,1595,1601,1601,1601,1604,1613,1605,1597,1603,1609,1609,1605,1618,1604,1607,1607,1597,1597,1608,1621,1609,1593,1596,1599,1599,1612,1623,1615,1614,1602,1602,1597,1595,1615,1606,1584,1600,1600,1606,1601,1607,1612,1612,1596,1596,1591,1618,1622,1590,1591,1591,1605,1609,1597,1604,1604,1604,1604,1586,1595,1603,1623,1601,1589,1589,1597,1612,1607,1594,1599,1599,1599,1604,1598,1602,1612,1609,1610,1610,1603,1608,1610,1609,1609,1603,1603,1593,1606,0,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1476900.0,1518400.0,1628,1637,1651,1656,1665,1665,1675,1675,1666,1672,1673,1681,1686,1686,1677,1667,1665,1661,1668,1668,1668,1664,1643,1644,1634,1646,1652,1652,1656,1640,1649,1654,1654,1674,1674,1676,1653,1643,1654,1661,1661,1664,1650,1655,1662,1653,1653,1653,1653,1662,1656,1645,1639,1653,1653,1664,1668,1647,1644,1668,1668,1675,1674,1656,1646,1649,1654,1654,1662,1660,1644,1637,1646,1646,1646,1658,1665,1655,1657,1653,1657,1657,1663,1674,1659,1664,1664,1660,1660,1670,1669,1671,1658,1665,1665,1668,1667,1672,1662,1663,1663,1663,1653,1659,1671,1676,1662,1653,1653,1645,1655,1666,1665,1665,1654,1654,1649,1647,1656,1661,1666,1666,1653,1658,1648,1657,1667,1667,1668,1668,1658,1663,1634,1565,1483,1483,1461,1432,1406,1373,1402,1402,1385,1385,1364,1416,1472,1521,1555,1555,1589,1586,1588,1592,1604,1604,1609,1609,1628,1624,1623,1610,1611,1611,1627,1616,1599,1591,1608,1608,1608,1605,1598,1594,1600,1584,1584,1578,1585,1602,1585,1570,1570,1563,1563,1563,1581,1603,1581,1566,1573,1581,1581,1596,1591,1575,1587,1587,1599,1599,1594,1603,1594,1600,1601,1598,1598,1606,1604,1593,1592,1592,1589,1589,1605,1614,1610,1610,1603,1603,1609,1608,1608,1604,1605,1605,1606,1606,1616,1617,1606,1610,1608,1608,1609,1619,1608,1618,1613,1613,1613,1610,1617,1621,1611,1610,1610,1611,1618,1626,1611,1617,1617,1611,1611,1610,1610,1624,1627,1614,1607,1607,1607,1614,1625,1617,1618,1622,1622,1614,1614,1622,1629,1610,1612,1609,1609,1604,1613,1619,1621,1613,1613,1605,1605,1609,1609,1614,1625,1615,1611,1611,1613,1616,1625,1617,1617,1615,1615,1611,1616,1619,1626,1612,1612,1604,1604,1612,1619,1622,1622,1622,1616,1605,1608,1618,1625,1633,1633,1620,1624,1617,1627,1627,1644,1644,1652,1639,1643,1649,1646,1646,1658,1657,1649,1645,1648,1648,1665,1665,1676,1676,1661,1657,1658,1657,1661,1661,1675,1662,1657,1659,1663,1663,1663,0,0,0,0,0,0,0
001-SART-August2017-MB,211  Current Item: 3,A-DC14,1488500.0,1530000.0,1662,1663,1663,1663,1653,1659,1671,1676,1662,1653,1653,1645,1655,1666,1665,1665,1654,1654,1649,1647,1656,1661,1666,1666,1653,1658,1648,1657,1667,1667,1668,1668,1658,1663,1634,1565,1483,1483,1461,1432,1406,1373,1402,1402,1385,1385,1364,1416,1472,1521,1555,1555,1589,1586,1588,1592,1604,1604,1609,1609,1628,1624,1623,1610,1611,1611,1627,1616,1599,1591,1608,1608,1608,1605,1598,1594,1600,1584,1584,1578,1585,1602,1585,1570,1570,1563,1563,1563,1581,1603,1581,1566,1573,1581,1581,1596,1591,1575,1587,1587,1599,1599,1594,1603,1594,1600,1601,1598,1598,1606,1604,1593,1592,1592,1589,1589,1605,1614,1610,1610,1603,1603,1609,1608,1608,1604,1605,1605,1606,1606,1616,1617,1606,1610,1608,1608,1609,1619,1608,1618,1613,1613,1613,1610,1617,1621,1611,1610,1610,1611,1618,1626,1611,1617,1617,1611,1611,1610,1610,1624,1627,1614,1607,1607,1607,1614,1625,1617,1618,1622,1622,1614,1614,1622,1629,1610,1612,1609,1609,1604,1613,1619,1621,1613,1613,1605,1605,1609,1609,1614,1625,1615,1611,1611,1613,1616,1625,1617,1617,1615,1615,1611,1616,1619,1626,1612,1612,1604,1604,1612,1619,1622,1622,1622,1616,1605,1608,1618,1625,1633,1633,1620,1624,1617,1627,1627,1644,1644,1652,1639,1643,1649,1646,1646,1658,1657,1649,1645,1648,1648,1665,1665,1676,1676,1661,1657,1658,1657,1661,1661,1675,1662,1657,1659,1663,1663,1663,1663,1663,1682,1671,1663,1665,1667,1667,1670,1680,1672,1672,1667,1667,1676,1676,1674,1687,1671,1670,1658,1658,1667,1671,1680,1660,1658,1658,1658,1656,1656,1667,1665,1653,1661,1661,1658,1660,1663,1650,1649,1649,1649,1651,1648,1658,1659,1637,1638,1638,1640,1638,1649,1653,1653,1634,1634,1642,1642,1634,1649,1655,1650,1635,1635,1636,1643,1646,1656,1659,1659,1659,1642,1641,1649,1650,1658,1673,1673,1653,1645,1650,1657,1657,1665,1665,1674,1679,1671,1677,1669,1690,1690,1691,1690,1680,1682,1682,1686,1686,1702,0,0,0,0
